Time,Date,Force1,Force2,Force
05:08:42,21/03/2023,87.06,97.13,184.19
05:08:44,21/03/2023,87.06,97.16,184.22
05:08:46,21/03/2023,87.06,97.13,184.19
05:08:48,21/03/2023,87.06,97.13,184.19
05:08:49,21/03/2023,87.06,97.13,184.19
05:08:51,21/03/2023,87.06,97.16,184.22
05:08:53,21/03/2023,87.06,97.1,184.16
05:08:55,21/03/2023,87.06,97.13,184.19
05:08:57,21/03/2023,87.03,97.13,184.16
05:08:59,21/03/2023,87.03,97.13,184.16
05:09:01,21/03/2023,87.06,97.16,184.22
05:09:03,21/03/2023,87.03,97.13,184.16
05:09:05,21/03/2023,87.06,97.13,184.19
05:09:07,21/03/2023,87.03,97.13,184.16
05:09:08,21/03/2023,87.03,97.13,184.16
05:09:10,21/03/2023,87.03,97.13,184.16
05:09:12,21/03/2023,87.03,97.13,184.16
05:09:14,21/03/2023,87.06,97.13,184.19
05:09:17,21/03/2023,87.03,97.16,184.19
05:09:18,21/03/2023,87.03,97.13,184.16
05:09:20,21/03/2023,87.03,97.13,184.16
05:09:22,21/03/2023,87.03,97.1,184.13
05:09:24,21/03/2023,87.06,97.13,184.19
05:09:26,21/03/2023,87.03,97.1,184.13
05:09:28,21/03/2023,87.03,97.13,184.16
05:09:30,21/03/2023,87.06,97.13,184.19
05:09:32,21/03/2023,87.06,97.13,184.19
05:09:34,21/03/2023,87.03,97.1,184.13
05:09:36,21/03/2023,87,97.1,184.1
05:09:37,21/03/2023,87.03,97.1,184.13
05:09:39,21/03/2023,87,97.1,184.1
05:09:41,21/03/2023,87.03,97.1,184.13
05:09:43,21/03/2023,87.03,97.13,184.16
05:09:45,21/03/2023,87.03,97.13,184.16
05:09:47,21/03/2023,87,97.04,184.03
05:09:49,21/03/2023,87.03,97.1,184.13
05:09:51,21/03/2023,87,97.04,184.03
05:09:53,21/03/2023,87.03,97.1,184.13
05:09:55,21/03/2023,87,97.13,184.13
05:09:56,21/03/2023,87.03,97.1,184.13
05:09:58,21/03/2023,87,97.1,184.1
05:10:00,21/03/2023,86.93,97.1,184.03
05:10:02,21/03/2023,87.03,97.04,184.07
05:10:04,21/03/2023,87.03,97.1,184.13
05:10:06,21/03/2023,87,97.1,184.1
05:10:08,21/03/2023,87,97.04,184.03
05:10:10,21/03/2023,87,97.04,184.03
05:10:12,21/03/2023,87.03,97.04,184.07
05:10:14,21/03/2023,87,97.1,184.1
05:10:15,21/03/2023,87,97.1,184.1
05:10:17,21/03/2023,86.93,97.1,184.03
05:10:19,21/03/2023,86.93,97.04,183.97
05:10:21,21/03/2023,86.93,97.1,184.03
05:10:23,21/03/2023,86.93,97.1,184.03
05:10:25,21/03/2023,86.93,97.1,184.03
05:10:27,21/03/2023,87,97.1,184.1
05:10:29,21/03/2023,87,97.04,184.03
05:10:31,21/03/2023,87,97.04,184.03
05:10:33,21/03/2023,86.9,97.04,183.94
05:10:35,21/03/2023,86.93,97.04,183.97
05:10:36,21/03/2023,86.93,97.1,184.03
05:10:38,21/03/2023,86.93,97.04,183.97
05:10:40,21/03/2023,86.9,97.04,183.94
05:10:42,21/03/2023,86.93,97.1,184.03
05:10:44,21/03/2023,86.93,97.04,183.97
05:10:46,21/03/2023,86.93,97.1,184.03
05:10:48,21/03/2023,86.93,97.04,183.97
05:10:50,21/03/2023,86.9,97.04,183.94
05:10:52,21/03/2023,86.9,97,183.91
05:10:54,21/03/2023,86.93,97.04,183.97
05:10:55,21/03/2023,86.93,97.1,184.03
05:10:57,21/03/2023,86.87,97,183.88
05:10:59,21/03/2023,86.9,97.04,183.94
05:11:01,21/03/2023,86.9,97.04,183.94
05:11:03,21/03/2023,86.87,97,183.88
05:11:05,21/03/2023,86.93,97,183.94
05:11:07,21/03/2023,86.87,97.04,183.91
05:11:09,21/03/2023,86.9,97,183.91
05:11:11,21/03/2023,86.87,97.04,183.91
05:11:13,21/03/2023,86.9,97,183.91
05:11:14,21/03/2023,86.9,97,183.91
05:11:16,21/03/2023,86.9,97,183.91
05:11:18,21/03/2023,86.87,97,183.88
05:11:20,21/03/2023,86.9,97,183.91
05:11:22,21/03/2023,86.9,97,183.91
05:11:24,21/03/2023,86.93,97,183.94
05:11:26,21/03/2023,86.87,97,183.88
05:11:28,21/03/2023,86.84,97.04,183.88
05:11:30,21/03/2023,86.87,97,183.88
05:11:32,21/03/2023,86.9,97,183.91
05:11:33,21/03/2023,86.9,97,183.91
05:11:35,21/03/2023,86.87,97,183.88
05:11:37,21/03/2023,86.87,97,183.88
05:11:39,21/03/2023,86.9,97,183.91
05:11:41,21/03/2023,86.87,97,183.88
05:11:43,21/03/2023,86.9,96.97,183.88
05:11:45,21/03/2023,86.87,97.04,183.91
05:11:47,21/03/2023,86.87,97.04,183.91
05:11:49,21/03/2023,86.87,97,183.88
05:11:51,21/03/2023,86.84,97.04,183.88
05:11:53,21/03/2023,86.87,96.97,183.84
05:11:54,21/03/2023,86.87,97,183.88
05:11:56,21/03/2023,86.87,97,183.88
05:11:58,21/03/2023,86.84,96.97,183.81
05:12:00,21/03/2023,86.84,97.04,183.88
05:12:02,21/03/2023,86.84,97,183.84
05:12:04,21/03/2023,86.87,97,183.88
05:12:06,21/03/2023,86.84,97,183.84
05:12:08,21/03/2023,86.84,97,183.84
05:12:10,21/03/2023,86.84,96.97,183.81
05:12:12,21/03/2023,86.84,97,183.84
05:12:13,21/03/2023,86.87,97,183.88
05:12:15,21/03/2023,86.87,97,183.88
05:12:17,21/03/2023,86.84,97,183.84
05:12:19,21/03/2023,86.84,97.04,183.88
05:12:21,21/03/2023,86.84,96.97,183.81
05:12:23,21/03/2023,86.87,97,183.88
05:12:25,21/03/2023,86.84,97.04,183.88
05:12:27,21/03/2023,86.9,97,183.91
05:12:29,21/03/2023,86.84,96.97,183.81
05:12:31,21/03/2023,86.84,96.97,183.81
05:12:32,21/03/2023,86.84,96.97,183.81
05:12:34,21/03/2023,86.87,96.97,183.84
05:12:36,21/03/2023,86.84,97,183.84
05:12:38,21/03/2023,86.84,96.97,183.81
05:12:40,21/03/2023,86.78,97,183.78
05:12:42,21/03/2023,86.84,96.97,183.81
05:12:44,21/03/2023,86.84,96.97,183.81
05:12:46,21/03/2023,86.84,96.97,183.81
05:12:48,21/03/2023,86.84,96.97,183.81
05:12:50,21/03/2023,86.84,97,183.84
05:12:51,21/03/2023,86.78,96.97,183.75
05:12:53,21/03/2023,86.78,96.97,183.75
05:12:55,21/03/2023,86.84,96.97,183.81
05:12:57,21/03/2023,86.84,97,183.84
05:12:59,21/03/2023,86.84,96.97,183.81
05:13:01,21/03/2023,86.84,96.97,183.81
05:13:03,21/03/2023,86.84,96.97,183.81
05:13:05,21/03/2023,86.84,96.97,183.81
05:13:07,21/03/2023,86.84,96.97,183.81
05:13:09,21/03/2023,86.84,96.97,183.81
05:13:11,21/03/2023,86.84,96.97,183.81
05:13:12,21/03/2023,86.78,96.97,183.75
05:13:14,21/03/2023,86.78,96.97,183.75
05:13:16,21/03/2023,86.78,96.97,183.75
05:13:18,21/03/2023,86.87,96.97,183.84
05:13:20,21/03/2023,86.78,96.97,183.75
05:13:22,21/03/2023,86.78,96.94,183.72
05:13:24,21/03/2023,86.78,96.97,183.75
05:13:26,21/03/2023,86.78,96.97,183.75
05:13:28,21/03/2023,86.78,96.97,183.75
05:13:30,21/03/2023,86.84,96.94,183.78
05:13:31,21/03/2023,86.84,96.94,183.78
05:13:33,21/03/2023,86.78,96.97,183.75
05:13:35,21/03/2023,86.78,96.97,183.75
05:13:37,21/03/2023,86.78,96.94,183.72
05:13:39,21/03/2023,86.78,96.97,183.75
05:13:41,21/03/2023,86.78,96.94,183.72
05:13:43,21/03/2023,86.78,96.94,183.72
05:13:45,21/03/2023,86.84,96.97,183.81
05:13:47,21/03/2023,86.78,96.97,183.75
05:13:49,21/03/2023,86.78,96.94,183.72
05:13:50,21/03/2023,86.78,96.94,183.72
05:13:52,21/03/2023,86.78,96.97,183.75
05:13:54,21/03/2023,86.71,96.94,183.65
05:13:56,21/03/2023,86.78,96.97,183.75
05:13:58,21/03/2023,86.74,96.94,183.68
05:14:00,21/03/2023,86.78,96.94,183.72
05:14:02,21/03/2023,86.78,96.94,183.72
05:14:04,21/03/2023,86.78,96.94,183.72
05:14:06,21/03/2023,86.78,96.97,183.75
05:14:08,21/03/2023,86.78,96.94,183.72
05:14:09,21/03/2023,86.78,96.94,183.72
05:14:11,21/03/2023,86.74,97,183.75
05:14:13,21/03/2023,86.78,96.94,183.72
05:14:15,21/03/2023,86.74,96.94,183.68
05:14:18,21/03/2023,86.78,96.94,183.72
05:14:19,21/03/2023,86.78,96.94,183.72
05:14:21,21/03/2023,86.78,96.97,183.75
05:14:23,21/03/2023,86.78,96.94,183.72
05:14:25,21/03/2023,86.78,96.94,183.72
05:14:27,21/03/2023,86.78,96.88,183.65
05:14:29,21/03/2023,86.74,96.97,183.72
05:14:31,21/03/2023,86.78,96.94,183.72
05:14:33,21/03/2023,86.74,96.94,183.68
05:14:35,21/03/2023,86.84,96.94,183.78
05:14:37,21/03/2023,86.78,96.94,183.72
05:14:38,21/03/2023,86.84,96.94,183.78
05:14:40,21/03/2023,86.74,96.94,183.68
05:14:42,21/03/2023,86.74,96.94,183.68
05:14:44,21/03/2023,86.84,96.94,183.78
05:14:46,21/03/2023,86.74,96.94,183.68
05:14:48,21/03/2023,86.78,96.94,183.72
05:14:50,21/03/2023,86.78,96.97,183.75
05:14:52,21/03/2023,86.78,96.94,183.72
05:14:54,21/03/2023,86.84,96.94,183.78
05:14:56,21/03/2023,86.84,96.94,183.78
05:14:57,21/03/2023,86.78,96.94,183.72
05:14:59,21/03/2023,86.78,96.88,183.65
05:15:01,21/03/2023,86.78,96.94,183.72
05:15:03,21/03/2023,86.78,96.94,183.72
05:15:05,21/03/2023,86.78,96.94,183.72
05:15:07,21/03/2023,86.74,96.94,183.68
05:15:09,21/03/2023,86.78,96.94,183.72
05:15:11,21/03/2023,86.74,96.94,183.68
05:15:13,21/03/2023,86.78,96.94,183.72
05:15:15,21/03/2023,86.78,96.94,183.72
05:15:16,21/03/2023,86.78,96.94,183.72
05:15:18,21/03/2023,86.74,96.94,183.68
05:15:20,21/03/2023,86.78,96.94,183.72
05:15:22,21/03/2023,86.74,96.94,183.68
05:15:24,21/03/2023,86.74,96.94,183.68
05:15:26,21/03/2023,86.78,96.94,183.72
05:15:28,21/03/2023,86.78,96.94,183.72
05:15:30,21/03/2023,86.78,96.94,183.72
05:15:32,21/03/2023,86.84,96.94,183.78
05:15:34,21/03/2023,86.78,96.88,183.65
05:15:36,21/03/2023,86.74,96.88,183.62
05:15:37,21/03/2023,86.78,96.85,183.62
05:15:39,21/03/2023,86.74,96.85,183.59
05:15:41,21/03/2023,86.74,96.94,183.68
05:15:43,21/03/2023,86.74,96.85,183.59
05:15:45,21/03/2023,86.74,96.94,183.68
05:15:47,21/03/2023,86.74,96.88,183.62
05:15:49,21/03/2023,86.74,96.94,183.68
05:15:51,21/03/2023,86.74,96.88,183.62
05:15:53,21/03/2023,86.74,96.88,183.62
05:15:55,21/03/2023,86.78,96.88,183.65
05:15:56,21/03/2023,86.74,96.85,183.59
05:15:58,21/03/2023,86.78,96.88,183.65
05:16:00,21/03/2023,86.74,96.88,183.62
05:16:02,21/03/2023,86.74,96.85,183.59
05:16:04,21/03/2023,86.74,96.88,183.62
05:16:06,21/03/2023,86.71,96.85,183.56
05:16:08,21/03/2023,86.74,96.85,183.59
05:16:10,21/03/2023,86.74,96.88,183.62
05:16:12,21/03/2023,86.74,96.88,183.62
05:16:14,21/03/2023,86.74,96.85,183.59
05:16:15,21/03/2023,86.74,96.85,183.59
05:16:17,21/03/2023,86.74,96.88,183.62
05:16:19,21/03/2023,86.74,96.85,183.59
05:16:21,21/03/2023,86.74,96.88,183.62
05:16:23,21/03/2023,86.74,96.85,183.59
05:16:25,21/03/2023,86.74,96.85,183.59
05:16:27,21/03/2023,86.71,96.88,183.59
05:16:29,21/03/2023,86.74,96.88,183.62
05:16:31,21/03/2023,86.74,96.94,183.68
05:16:33,21/03/2023,86.74,96.85,183.59
05:16:34,21/03/2023,86.74,96.88,183.62
05:16:36,21/03/2023,86.78,96.88,183.65
05:16:38,21/03/2023,86.74,96.88,183.62
05:16:40,21/03/2023,86.74,96.88,183.62
05:16:42,21/03/2023,86.71,96.88,183.59
05:16:44,21/03/2023,86.71,96.88,183.59
05:16:46,21/03/2023,86.71,96.88,183.59
05:16:48,21/03/2023,86.71,96.88,183.59
05:16:50,21/03/2023,86.78,96.88,183.65
05:16:52,21/03/2023,86.71,96.88,183.59
05:16:53,21/03/2023,86.74,96.88,183.62
05:16:55,21/03/2023,86.71,96.88,183.59
05:16:57,21/03/2023,86.74,96.88,183.62
05:16:59,21/03/2023,86.74,96.88,183.62
05:17:01,21/03/2023,86.74,96.88,183.62
05:17:03,21/03/2023,86.71,96.88,183.59
05:17:05,21/03/2023,86.71,96.88,183.59
05:17:07,21/03/2023,86.71,96.88,183.59
05:17:09,21/03/2023,86.74,96.88,183.62
05:17:11,21/03/2023,86.71,96.88,183.59
05:17:12,21/03/2023,86.71,96.88,183.59
05:17:14,21/03/2023,86.71,96.88,183.59
05:17:16,21/03/2023,86.71,96.88,183.59
05:17:18,21/03/2023,86.74,96.88,183.62
05:17:20,21/03/2023,86.71,96.88,183.59
05:17:22,21/03/2023,86.71,96.88,183.59
05:17:24,21/03/2023,86.74,96.88,183.62
05:17:26,21/03/2023,86.71,96.88,183.59
05:17:28,21/03/2023,86.71,96.88,183.59
05:17:30,21/03/2023,86.74,96.88,183.62
05:17:32,21/03/2023,86.71,96.88,183.59
05:17:33,21/03/2023,86.74,96.88,183.62
05:17:35,21/03/2023,86.71,96.88,183.59
05:17:37,21/03/2023,86.71,96.85,183.56
05:17:39,21/03/2023,86.74,96.94,183.68
05:17:41,21/03/2023,86.71,96.88,183.59
05:17:43,21/03/2023,86.71,96.88,183.59
05:17:45,21/03/2023,86.71,96.88,183.59
05:17:47,21/03/2023,86.68,96.88,183.56
05:17:49,21/03/2023,86.71,96.88,183.59
05:17:51,21/03/2023,86.71,96.85,183.56
05:17:52,21/03/2023,86.71,96.85,183.56
05:17:54,21/03/2023,86.71,96.88,183.59
05:17:56,21/03/2023,86.71,96.88,183.59
05:17:58,21/03/2023,86.71,96.88,183.59
05:18:00,21/03/2023,86.71,96.85,183.56
05:18:02,21/03/2023,86.71,96.88,183.59
05:18:04,21/03/2023,86.68,96.85,183.53
05:18:06,21/03/2023,86.71,96.88,183.59
05:18:08,21/03/2023,86.68,96.88,183.56
05:18:10,21/03/2023,86.68,96.85,183.53
05:18:11,21/03/2023,86.68,96.85,183.53
05:18:13,21/03/2023,86.71,96.94,183.65
05:18:15,21/03/2023,86.74,96.85,183.59
05:18:17,21/03/2023,86.71,96.85,183.56
05:18:19,21/03/2023,86.71,96.85,183.56
05:18:21,21/03/2023,86.68,96.85,183.53
05:18:23,21/03/2023,86.71,96.85,183.56
05:18:25,21/03/2023,86.71,96.88,183.59
05:18:27,21/03/2023,86.71,96.94,183.65
05:18:29,21/03/2023,86.71,96.94,183.65
05:18:30,21/03/2023,86.71,96.85,183.56
05:18:32,21/03/2023,86.71,96.85,183.56
05:18:34,21/03/2023,86.71,96.85,183.56
05:18:36,21/03/2023,86.68,96.85,183.53
05:18:38,21/03/2023,86.68,96.85,183.53
05:18:40,21/03/2023,86.71,96.85,183.56
05:18:42,21/03/2023,86.71,96.88,183.59
05:18:44,21/03/2023,86.71,96.88,183.59
05:18:46,21/03/2023,86.68,96.85,183.53
05:18:48,21/03/2023,86.71,96.88,183.59
05:18:49,21/03/2023,86.71,96.85,183.56
05:18:51,21/03/2023,86.71,96.85,183.56
05:18:53,21/03/2023,86.71,96.88,183.59
05:18:55,21/03/2023,86.68,96.85,183.53
05:18:57,21/03/2023,86.68,96.88,183.56
05:18:59,21/03/2023,86.68,96.85,183.53
05:19:01,21/03/2023,86.71,96.88,183.59
05:19:03,21/03/2023,86.68,96.85,183.53
05:19:05,21/03/2023,86.68,96.85,183.53
05:19:07,21/03/2023,86.68,96.88,183.56
05:19:09,21/03/2023,86.68,96.85,183.53
05:19:10,21/03/2023,86.68,96.85,183.53
05:19:12,21/03/2023,86.68,96.85,183.53
05:19:14,21/03/2023,86.68,96.85,183.53
05:19:16,21/03/2023,86.65,96.85,183.49
05:19:18,21/03/2023,86.65,96.85,183.49
05:19:19,21/03/2023,86.68,96.85,183.53
05:19:21,21/03/2023,86.65,96.88,183.53
05:19:23,21/03/2023,86.65,96.85,183.49
05:19:25,21/03/2023,86.68,96.85,183.53
05:19:27,21/03/2023,86.65,96.85,183.49
05:19:29,21/03/2023,86.68,96.85,183.53
05:19:31,21/03/2023,86.68,96.85,183.53
05:19:33,21/03/2023,86.71,96.85,183.56
05:19:35,21/03/2023,86.68,96.85,183.53
05:19:37,21/03/2023,86.65,96.85,183.49
05:19:38,21/03/2023,86.68,96.85,183.53
05:19:40,21/03/2023,86.68,96.85,183.53
05:19:42,21/03/2023,86.65,96.88,183.53
05:19:44,21/03/2023,86.65,96.88,183.53
05:19:46,21/03/2023,86.58,96.85,183.43
05:19:48,21/03/2023,86.68,96.85,183.53
05:19:50,21/03/2023,86.68,96.85,183.53
05:19:52,21/03/2023,86.65,96.85,183.49
05:19:54,21/03/2023,86.65,96.88,183.53
05:19:56,21/03/2023,86.65,96.85,183.49
05:19:57,21/03/2023,86.58,96.85,183.43
05:19:59,21/03/2023,86.68,96.85,183.53
05:20:01,21/03/2023,86.65,96.85,183.49
05:20:03,21/03/2023,86.58,96.85,183.43
05:20:05,21/03/2023,86.65,96.88,183.53
05:20:07,21/03/2023,86.65,96.85,183.49
05:20:09,21/03/2023,86.58,96.85,183.43
05:20:11,21/03/2023,86.65,96.85,183.49
05:20:13,21/03/2023,86.58,96.88,183.46
05:20:15,21/03/2023,86.65,96.85,183.49
05:20:16,21/03/2023,86.65,96.85,183.49
05:20:18,21/03/2023,86.58,96.85,183.43
05:20:20,21/03/2023,86.58,96.85,183.43
05:20:22,21/03/2023,86.58,96.85,183.43
05:20:24,21/03/2023,86.65,96.85,183.49
05:20:26,21/03/2023,86.65,96.88,183.53
05:20:28,21/03/2023,86.68,96.85,183.53
05:20:30,21/03/2023,86.65,96.85,183.49
05:20:32,21/03/2023,86.65,96.85,183.49
05:20:34,21/03/2023,86.58,96.85,183.43
05:20:36,21/03/2023,86.65,96.85,183.49
05:20:37,21/03/2023,86.58,96.85,183.43
05:20:39,21/03/2023,86.58,96.85,183.43
05:20:41,21/03/2023,86.65,96.85,183.49
05:20:43,21/03/2023,86.65,96.85,183.49
05:20:45,21/03/2023,86.58,96.85,183.43
05:20:47,21/03/2023,86.65,96.81,183.46
05:20:49,21/03/2023,86.65,96.85,183.49
05:20:51,21/03/2023,86.58,96.85,183.43
05:20:53,21/03/2023,86.58,96.85,183.43
05:20:55,21/03/2023,86.58,96.81,183.4
05:20:56,21/03/2023,86.58,96.85,183.43
05:20:58,21/03/2023,86.65,96.85,183.49
05:21:00,21/03/2023,86.58,96.81,183.4
05:21:02,21/03/2023,86.58,96.85,183.43
05:21:04,21/03/2023,86.58,96.85,183.43
05:21:06,21/03/2023,86.65,96.85,183.49
05:21:08,21/03/2023,86.58,96.85,183.43
05:21:10,21/03/2023,86.58,96.85,183.43
05:21:12,21/03/2023,86.58,96.81,183.4
05:21:14,21/03/2023,86.55,96.85,183.4
05:21:15,21/03/2023,86.58,96.81,183.4
05:21:17,21/03/2023,86.58,96.85,183.43
05:21:19,21/03/2023,86.55,96.85,183.4
05:21:21,21/03/2023,86.58,96.81,183.4
05:21:23,21/03/2023,86.55,96.85,183.4
05:21:25,21/03/2023,86.58,96.85,183.43
05:21:27,21/03/2023,86.58,96.81,183.4
05:21:29,21/03/2023,86.58,96.81,183.4
05:21:31,21/03/2023,86.58,96.85,183.43
05:21:33,21/03/2023,86.58,96.85,183.43
05:21:34,21/03/2023,86.55,96.81,183.37
05:21:36,21/03/2023,86.58,96.85,183.43
05:21:38,21/03/2023,86.55,96.85,183.4
05:21:40,21/03/2023,86.55,96.81,183.37
05:21:42,21/03/2023,86.55,96.81,183.37
05:21:44,21/03/2023,86.65,96.81,183.46
05:21:46,21/03/2023,86.58,96.81,183.4
05:21:48,21/03/2023,86.55,96.85,183.4
05:21:50,21/03/2023,86.58,96.85,183.43
05:21:52,21/03/2023,86.58,96.81,183.4
05:21:54,21/03/2023,86.58,96.85,183.43
05:21:55,21/03/2023,86.58,96.85,183.43
05:21:57,21/03/2023,86.58,96.85,183.43
05:21:59,21/03/2023,86.58,96.85,183.43
05:22:01,21/03/2023,86.58,96.81,183.4
05:22:03,21/03/2023,86.58,96.85,183.43
05:22:05,21/03/2023,86.58,96.88,183.46
05:22:07,21/03/2023,86.58,96.85,183.43
05:22:09,21/03/2023,86.58,96.85,183.43
05:22:11,21/03/2023,86.58,96.85,183.43
05:22:13,21/03/2023,86.58,96.85,183.43
05:22:14,21/03/2023,86.58,96.85,183.43
05:22:16,21/03/2023,86.58,96.85,183.43
05:22:18,21/03/2023,86.55,96.85,183.4
05:22:20,21/03/2023,86.58,96.85,183.43
05:22:22,21/03/2023,86.58,96.88,183.46
05:22:24,21/03/2023,86.58,96.81,183.4
05:22:26,21/03/2023,86.58,96.85,183.43
05:22:28,21/03/2023,86.58,96.81,183.4
05:22:30,21/03/2023,86.58,96.81,183.4
05:22:32,21/03/2023,86.58,96.85,183.43
05:22:33,21/03/2023,86.58,96.81,183.4
05:22:35,21/03/2023,86.58,96.85,183.43
05:22:37,21/03/2023,86.58,96.81,183.4
05:22:39,21/03/2023,86.58,96.81,183.4
05:22:41,21/03/2023,86.58,96.85,183.43
05:22:43,21/03/2023,86.58,96.85,183.43
05:22:45,21/03/2023,86.58,96.85,183.43
05:22:47,21/03/2023,86.58,96.81,183.4
05:22:49,21/03/2023,86.58,96.85,183.43
05:22:51,21/03/2023,86.55,96.81,183.37
05:22:52,21/03/2023,86.58,96.81,183.4
05:22:54,21/03/2023,86.58,96.85,183.43
05:22:56,21/03/2023,86.58,96.85,183.43
05:22:58,21/03/2023,86.58,96.81,183.4
05:23:00,21/03/2023,86.58,96.81,183.4
05:23:02,21/03/2023,86.58,96.81,183.4
05:23:04,21/03/2023,86.58,96.85,183.43
05:23:06,21/03/2023,86.58,96.85,183.43
05:23:08,21/03/2023,86.58,96.81,183.4
05:23:10,21/03/2023,86.58,96.81,183.4
05:23:12,21/03/2023,86.58,96.81,183.4
05:23:13,21/03/2023,86.58,96.81,183.4
05:23:15,21/03/2023,86.58,96.81,183.4
05:23:17,21/03/2023,86.58,96.81,183.4
05:23:19,21/03/2023,86.58,96.81,183.4
05:23:21,21/03/2023,86.58,96.81,183.4
05:23:23,21/03/2023,86.58,96.78,183.37
05:23:25,21/03/2023,86.58,96.85,183.43
05:23:27,21/03/2023,86.58,96.85,183.43
05:23:29,21/03/2023,86.58,96.85,183.43
05:23:31,21/03/2023,86.58,96.81,183.4
05:23:32,21/03/2023,86.58,96.81,183.4
05:23:34,21/03/2023,86.58,96.85,183.43
05:23:36,21/03/2023,86.58,96.85,183.43
05:23:38,21/03/2023,86.58,96.81,183.4
05:23:40,21/03/2023,86.55,96.81,183.37
05:23:42,21/03/2023,86.58,96.85,183.43
05:23:44,21/03/2023,86.58,96.85,183.43
05:23:46,21/03/2023,86.58,96.85,183.43
05:23:48,21/03/2023,86.58,96.85,183.43
05:23:50,21/03/2023,86.58,96.81,183.4
05:23:52,21/03/2023,86.58,96.85,183.43
05:23:53,21/03/2023,86.58,96.81,183.4
05:23:55,21/03/2023,86.58,96.81,183.4
05:23:57,21/03/2023,86.58,96.85,183.43
05:23:59,21/03/2023,86.58,96.81,183.4
05:24:01,21/03/2023,86.58,96.81,183.4
05:24:03,21/03/2023,86.58,96.85,183.43
05:24:05,21/03/2023,86.58,96.85,183.43
05:24:07,21/03/2023,86.55,96.85,183.4
05:24:09,21/03/2023,86.55,96.81,183.37
05:24:11,21/03/2023,86.55,96.81,183.37
05:24:12,21/03/2023,86.58,96.81,183.4
05:24:14,21/03/2023,86.58,96.81,183.4
05:24:16,21/03/2023,86.58,96.81,183.4
05:24:19,21/03/2023,86.55,96.81,183.37
05:24:20,21/03/2023,86.55,96.81,183.37
05:24:22,21/03/2023,86.58,96.81,183.4
05:24:24,21/03/2023,86.58,96.81,183.4
05:24:26,21/03/2023,86.55,96.81,183.37
05:24:28,21/03/2023,86.55,96.85,183.4
05:24:30,21/03/2023,86.58,96.81,183.4
05:24:32,21/03/2023,86.55,96.81,183.37
05:24:34,21/03/2023,86.55,96.81,183.37
05:24:36,21/03/2023,86.58,96.85,183.43
05:24:38,21/03/2023,86.58,96.85,183.43
05:24:39,21/03/2023,86.58,96.81,183.4
05:24:41,21/03/2023,86.58,96.81,183.4
05:24:43,21/03/2023,86.58,96.81,183.4
05:24:45,21/03/2023,86.58,96.85,183.43
05:24:47,21/03/2023,86.55,96.81,183.37
05:24:49,21/03/2023,86.58,96.81,183.4
05:24:51,21/03/2023,86.58,96.81,183.4
05:24:53,21/03/2023,86.55,96.81,183.37
05:24:55,21/03/2023,86.55,96.81,183.37
05:24:57,21/03/2023,86.58,96.85,183.43
05:24:58,21/03/2023,86.58,96.81,183.4
05:25:00,21/03/2023,86.55,96.81,183.37
05:25:02,21/03/2023,86.55,96.81,183.37
05:25:04,21/03/2023,86.58,96.81,183.4
05:25:06,21/03/2023,86.55,96.81,183.37
05:25:08,21/03/2023,86.55,96.85,183.4
05:25:10,21/03/2023,86.55,96.85,183.4
05:25:12,21/03/2023,86.55,96.81,183.37
05:25:14,21/03/2023,86.55,96.85,183.4
05:25:16,21/03/2023,86.55,96.81,183.37
05:25:17,21/03/2023,86.58,96.81,183.4
05:25:19,21/03/2023,86.55,96.81,183.37
05:25:21,21/03/2023,86.55,96.85,183.4
05:25:23,21/03/2023,86.55,96.81,183.37
05:25:25,21/03/2023,86.58,96.85,183.43
05:25:27,21/03/2023,86.58,96.81,183.4
05:25:29,21/03/2023,86.55,96.85,183.4
05:25:31,21/03/2023,86.55,96.81,183.37
05:25:33,21/03/2023,86.58,96.81,183.4
05:25:35,21/03/2023,86.55,96.81,183.37
05:25:36,21/03/2023,86.55,96.81,183.37
05:25:38,21/03/2023,86.58,96.85,183.43
05:25:40,21/03/2023,86.55,96.81,183.37
05:25:42,21/03/2023,86.55,96.85,183.4
05:25:44,21/03/2023,86.55,96.85,183.4
05:25:46,21/03/2023,86.55,96.81,183.37
05:25:48,21/03/2023,86.58,96.81,183.4
05:25:50,21/03/2023,86.55,96.81,183.37
05:25:52,21/03/2023,86.55,96.81,183.37
05:25:54,21/03/2023,86.55,96.81,183.37
05:25:55,21/03/2023,86.55,96.81,183.37
05:25:57,21/03/2023,86.55,96.81,183.37
05:25:59,21/03/2023,86.58,96.81,183.4
05:26:01,21/03/2023,86.55,96.81,183.37
05:26:03,21/03/2023,86.55,96.81,183.37
05:26:05,21/03/2023,86.55,96.85,183.4
05:26:07,21/03/2023,86.55,96.78,183.34
05:26:09,21/03/2023,86.55,96.85,183.4
05:26:11,21/03/2023,86.55,96.81,183.37
05:26:13,21/03/2023,86.55,96.81,183.37
05:26:15,21/03/2023,86.58,96.81,183.4
05:26:16,21/03/2023,86.55,96.81,183.37
05:26:18,21/03/2023,86.55,96.81,183.37
05:26:20,21/03/2023,86.55,96.85,183.4
05:26:22,21/03/2023,86.55,96.81,183.37
05:26:24,21/03/2023,86.55,96.81,183.37
05:26:26,21/03/2023,86.55,96.81,183.37
05:26:28,21/03/2023,86.55,96.81,183.37
05:26:30,21/03/2023,86.55,96.81,183.37
05:26:32,21/03/2023,86.55,96.81,183.37
